cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-00270,Colombia,Medellín,Instagram Ads,2025-07-21,2026-08-01,3,331415,4,True,Recurrente
CLI-00272,Colombia,Bucaramanga,Instagram Ads,2025-06-21,2026-07-03,4,588930,4,True,VIP
CLI-00273,Colombia,Cali,Google Ads,2025-01-08,2026-02-19,6,948698,4,True,VIP
CLI-00274,Colombia,Bucaramanga,Email/WhatsApp,2025-06-28,2026-06-30,3,424140,1,True,Recurrente
CLI-00275,Costa Rica,San José,TikTok Ads,2025-05-21,2025-11-15,3,285610,6,True,Recurrente
CLI-00276,Costa Rica,Alajuela,Email/WhatsApp,2025-10-17,2025-12-20,2,90280,2,True,Recurrente
CLI-00277,Colombia,Cali,Referidos,2026-01-24,2026-02-22,4,624138,3,True,VIP
CLI-00278,Colombia,Cali,Instagram Ads,2025-01-26,2025-05-07,2,145770,3,True,Recurrente
CLI-00279,Colombia,Medellín,Referidos,2025-02-02,2025-11-06,5,578510,1,True,VIP
CLI-00280,Costa Rica,Heredia,Instagram Ads,2025-05-19,2026-07-06,5,458658,3,True,Recurrente
CLI-00281,Colombia,Bucaramanga,Google Ads,2025-12-14,2026-07-13,3,224283,4,True,Recurrente
CLI-00283,Colombia,Bucaramanga,Email/WhatsApp,2025-03-08,2026-05-20,2,429000,1,True,Recurrente
CLI-00284,Colombia,Barranquilla,TikTok Ads,2025-04-25,2026-02-12,3,627550,10,True,VIP
CLI-00285,Colombia,Bucaramanga,Orgánico/SEO,2025-05-27,2026-07-15,3,577500,2,True,VIP
CLI-00286,Colombia,Cali,Google Ads,2025-02-23,2026-07-21,2,182853,6,True,Recurrente
CLI-00287,Estados Unidos,Houston,Orgánico/SEO,2026-06-14,2026-06-14,1,90000,0,False,Compra única
CLI-00288,Colombia,Medellín,Instagram Ads,2025-03-14,2025-08-15,3,332630,7,True,Recurrente
CLI-00289,Colombia,Pereira,Google Ads,2025-10-18,2025-10-18,1,119900,0,False,Compra única
CLI-00290,Colombia,Bogotá,Instagram Ads,2025-07-09,2026-01-19,2,163040,0,True,Recurrente
CLI-00291,Colombia,Barranquilla,Google Ads,2025-05-04,2026-05-25,5,840870,0,True,VIP
CLI-00292,Estados Unidos,Houston,Instagram Ads,2026-01-05,2026-05-05,4,310360,4,True,Recurrente
CLI-00293,Costa Rica,Cartago,Referidos,2025-08-17,2026-03-19,3,329590,0,True,Recurrente
CLI-00294,Estados Unidos,Doral,Email/WhatsApp,2025-10-11,2026-04-14,3,401120,9,True,Recurrente
CLI-00295,Colombia,Pereira,Google Ads,2025-01-01,2025-12-03,3,194590,3,True,Recurrente
CLI-00296,Colombia,Pereira,Google Ads,2026-08-01,2026-08-01,1,48590,0,False,Compra única
CLI-00297,Colombia,Medellín,Google Ads,2025-01-28,2026-06-20,4,458043,1,True,Recurrente
CLI-00299,Colombia,Barranquilla,Instagram Ads,2025-11-07,2025-11-07,1,108158,8,False,Compra única
CLI-00300,Colombia,Bucaramanga,Orgánico/SEO,2025-07-04,2025-11-01,3,173990,6,True,Recurrente
CLI-00301,Colombia,Medellín,Referidos,2025-04-18,2026-08-31,3,358290,6,True,Recurrente
CLI-00302,Costa Rica,Cartago,Google Ads,2025-09-05,2026-08-30,5,554415,7,True,Recurrente
CLI-00303,Colombia,Bogotá,Google Ads,2025-05-07,2026-08-07,4,694632,9,True,VIP
CLI-00304,Colombia,Cali,Email/WhatsApp,2025-03-15,2025-08-25,2,568170,7,True,Recurrente
CLI-00305,Costa Rica,Heredia,Email/WhatsApp,2025-04-20,2026-08-21,6,1364720,4,True,VIP
CLI-00306,Colombia,Medellín,TikTok Ads,2025-05-15,2025-05-15,1,125070,9,False,Compra única
CLI-00307,Colombia,Pereira,Instagram Ads,2026-03-19,2026-03-19,1,132958,9,False,Compra única
CLI-00308,Colombia,Cali,Email/WhatsApp,2025-05-03,2026-08-22,7,1001562,5,True,VIP
CLI-00310,Colombia,Barranquilla,Orgánico/SEO,2025-06-08,2026-07-02,5,552250,9,True,Recurrente
CLI-00311,Colombia,Bucaramanga,Referidos,2025-05-30,2026-04-17,5,495290,3,True,Recurrente
CLI-00312,Colombia,Bogotá,Orgánico/SEO,2025-09-28,2026-05-19,2,133995,1,True,Recurrente
CLI-00313,Estados Unidos,Doral,Google Ads,2025-12-05,2026-06-08,3,622028,6,True,VIP
CLI-00314,Colombia,Bogotá,Google Ads,2025-12-23,2026-06-08,2,151800,5,True,Recurrente
CLI-00315,Estados Unidos,Orlando,Instagram Ads,2025-10-09,2026-01-02,3,522590,10,True,Recurrente
CLI-00316,Colombia,Medellín,Referidos,2025-01-21,2026-06-04,5,554672,4,True,Recurrente
CLI-00317,Colombia,Pereira,Instagram Ads,2025-07-15,2025-07-15,1,83380,8,False,Compra única
CLI-00318,Colombia,Cali,Instagram Ads,2025-10-01,2026-08-14,4,360238,8,True,Recurrente
CLI-00319,Costa Rica,Cartago,Instagram Ads,2025-08-30,2025-08-30,1,131590,2,False,Compra única
CLI-00320,Estados Unidos,Orlando,Google Ads,2025-11-27,2025-11-27,1,113850,5,False,Compra única
CLI-00321,Colombia,Medellín,Instagram Ads,2025-05-08,2026-05-03,5,881480,7,True,VIP
CLI-00322,Colombia,Bucaramanga,Google Ads,2025-09-19,2026-04-23,4,283620,0,True,Recurrente
CLI-00323,Colombia,Pereira,TikTok Ads,2025-12-01,2026-05-15,2,138590,5,True,Recurrente
CLI-00324,Colombia,Pereira,Referidos,2025-01-04,2026-05-21,7,588980,1,True,VIP
CLI-00325,Estados Unidos,Houston,Instagram Ads,2026-06-30,2026-06-30,1,48590,5,False,Compra única
CLI-00326,Costa Rica,Alajuela,Instagram Ads,2025-11-09,2026-07-12,2,93720,3,True,Recurrente
CLI-00327,Colombia,Bucaramanga,Email/WhatsApp,2026-02-12,2026-05-16,2,391043,7,True,Recurrente
CLI-00328,Colombia,Medellín,Orgánico/SEO,2025-06-10,2026-02-16,3,803450,10,True,VIP
CLI-00329,Costa Rica,Alajuela,Orgánico/SEO,2026-01-04,2026-01-04,1,429550,5,False,Compra única
CLI-00330,Colombia,Bucaramanga,Email/WhatsApp,2025-04-04,2026-07-05,6,826710,0,True,VIP
CLI-00331,Colombia,Bogotá,Google Ads,2025-10-10,2025-10-10,1,97180,1,False,Compra única
CLI-00332,Estados Unidos,Orlando,Referidos,2026-03-01,2026-05-04,2,168221,10,True,Recurrente
CLI-00333,Costa Rica,Cartago,Google Ads,2025-11-13,2026-03-12,2,258340,1,True,Recurrente
CLI-00334,Colombia,Barranquilla,Referidos,2025-09-15,2025-09-15,1,118816,9,False,Compra única
CLI-00335,Colombia,Cali,Orgánico/SEO,2025-02-24,2026-03-24,4,359545,5,True,Recurrente
CLI-00336,Colombia,Pereira,Email/WhatsApp,2025-07-21,2026-06-18,3,222546,3,True,Recurrente
CLI-00337,Colombia,Bogotá,TikTok Ads,2025-03-12,2026-06-07,3,588550,8,True,VIP
CLI-00339,Colombia,Pereira,Instagram Ads,2026-04-05,2026-04-05,1,83380,2,False,Compra única
CLI-00340,Colombia,Bogotá,Instagram Ads,2025-10-16,2026-08-01,3,665800,4,True,VIP
CLI-00341,Costa Rica,Heredia,Orgánico/SEO,2025-07-10,2026-06-19,4,1057150,3,True,VIP
CLI-00342,Colombia,Bucaramanga,Instagram Ads,2025-01-27,2026-08-24,5,384631,9,True,Recurrente
CLI-00343,Costa Rica,Heredia,Google Ads,2025-05-04,2026-07-09,3,562065,3,True,Recurrente
CLI-00344,Colombia,Bucaramanga,Instagram Ads,2025-01-30,2026-07-12,4,521750,5,True,Recurrente
CLI-00345,Costa Rica,Cartago,Orgánico/SEO,2025-11-01,2025-11-01,1,113850,1,False,Compra única
CLI-00346,Estados Unidos,Orlando,Orgánico/SEO,2026-03-06,2026-07-03,5,574610,0,True,Recurrente
CLI-00347,Estados Unidos,Doral,Email/WhatsApp,2025-11-18,2026-04-28,4,319668,0,True,Recurrente
CLI-00348,Colombia,Pereira,Email/WhatsApp,2026-01-02,2026-02-08,2,166350,0,True,Recurrente
CLI-00349,Colombia,Bogotá,Email/WhatsApp,2026-08-01,2026-08-01,1,81000,3,False,Compra única
CLI-00351,Colombia,Medellín,TikTok Ads,2025-09-29,2026-03-31,4,253610,5,True,Recurrente
CLI-00352,Colombia,Pereira,Google Ads,2025-01-01,2026-06-29,3,890370,9,True,VIP
CLI-00353,Colombia,Bucaramanga,Instagram Ads,2025-04-02,2025-05-29,3,311960,1,True,Recurrente
CLI-00354,Costa Rica,Alajuela,Google Ads,2025-04-21,2026-05-10,5,340988,8,True,Recurrente
CLI-00356,Colombia,Pereira,TikTok Ads,2025-01-24,2026-08-22,5,430675,8,True,Recurrente
CLI-00357,Colombia,Barranquilla,Google Ads,2025-05-21,2026-03-08,3,283163,7,True,Recurrente
CLI-00359,Colombia,Pereira,Orgánico/SEO,2025-08-17,2025-08-17,1,128250,10,False,Compra única
CLI-00360,Costa Rica,Cartago,TikTok Ads,2026-04-13,2026-04-13,1,34650,4,False,Compra única
CLI-00361,Estados Unidos,Miami,TikTok Ads,2025-12-18,2026-05-22,2,164950,0,True,Recurrente
CLI-00362,Colombia,Cali,TikTok Ads,2025-05-21,2025-10-03,3,408475,0,True,Recurrente
CLI-00363,Colombia,Bogotá,Orgánico/SEO,2025-02-12,2025-09-03,2,235100,6,True,Recurrente
CLI-00364,Colombia,Barranquilla,Google Ads,2025-01-27,2026-03-24,4,537870,3,True,Recurrente
CLI-00365,Costa Rica,Alajuela,Orgánico/SEO,2025-05-02,2026-05-07,5,514435,10,True,Recurrente
CLI-00366,Colombia,Cali,Referidos,2025-12-02,2026-01-08,2,81200,0,True,Recurrente
CLI-00367,Estados Unidos,Orlando,Google Ads,2026-02-24,2026-02-24,1,97180,1,False,Compra única
CLI-00368,Colombia,Medellín,Google Ads,2025-02-24,2025-05-31,5,493160,3,True,Recurrente
CLI-00369,Colombia,Medellín,Instagram Ads,2025-01-01,2026-07-16,6,578562,9,True,VIP
CLI-00370,Colombia,Cali,Email/WhatsApp,2025-09-14,2026-08-07,5,482176,8,True,Recurrente
CLI-00371,Colombia,Bucaramanga,Email/WhatsApp,2025-04-06,2025-10-15,3,536820,5,True,Recurrente
CLI-00372,Colombia,Bucaramanga,Instagram Ads,2025-10-18,2026-08-15,5,507418,8,True,Recurrente
CLI-00373,Colombia,Pereira,Google Ads,2026-01-16,2026-04-09,2,318290,6,True,Recurrente
CLI-00374,Colombia,Bogotá,Referidos,2025-02-08,2025-11-14,3,209086,8,True,Recurrente
CLI-00375,Costa Rica,Heredia,Google Ads,2025-04-07,2025-11-27,3,219880,6,True,Recurrente
CLI-00377,Costa Rica,Cartago,Instagram Ads,2025-06-09,2025-11-25,2,152580,2,True,Recurrente
CLI-00378,Colombia,Barranquilla,Instagram Ads,2025-02-16,2026-01-09,5,384146,6,True,Recurrente
CLI-00379,Estados Unidos,Houston,Google Ads,2026-03-11,2026-03-11,1,29601,0,False,Compra única
CLI-00380,Colombia,Pereira,TikTok Ads,2025-10-29,2026-03-23,3,426560,8,True,Recurrente
CLI-00381,Colombia,Pereira,Referidos,2026-04-10,2026-04-10,1,145770,8,False,Compra única
CLI-00382,Colombia,Bucaramanga,Email/WhatsApp,2025-08-19,2026-03-20,2,146830,0,True,Recurrente
CLI-00384,Colombia,Cali,Orgánico/SEO,2025-10-31,2026-05-04,3,225510,4,True,Recurrente
CLI-00385,Colombia,Bogotá,Email/WhatsApp,2025-03-10,2026-06-18,9,1258374,10,True,VIP
CLI-00386,Colombia,Medellín,Instagram Ads,2025-05-17,2025-05-17,1,98670,6,False,Compra única
CLI-00387,Costa Rica,Cartago,TikTok Ads,2025-05-13,2026-03-12,4,338851,5,True,Recurrente
CLI-00388,Colombia,Bogotá,Google Ads,2025-08-18,2026-04-24,3,234635,10,True,Recurrente
CLI-00389,Colombia,Medellín,Email/WhatsApp,2025-04-26,2026-05-25,7,1227684,9,True,VIP
CLI-00391,Colombia,Medellín,Orgánico/SEO,2025-04-25,2025-04-25,1,56430,8,False,Compra única
CLI-00392,Estados Unidos,Houston,Instagram Ads,2025-10-17,2026-07-25,3,418655,9,True,Recurrente
CLI-00393,Colombia,Medellín,Instagram Ads,2025-04-03,2026-05-30,5,384401,9,True,Recurrente
CLI-00394,Colombia,Cali,Instagram Ads,2025-01-05,2026-06-12,7,918788,5,True,VIP
CLI-00395,Colombia,Bogotá,Email/WhatsApp,2025-01-26,2026-04-19,4,352880,7,True,Recurrente
CLI-00396,Costa Rica,San José,Orgánico/SEO,2025-05-06,2026-08-15,4,491500,1,True,Recurrente
CLI-00397,Colombia,Bucaramanga,Referidos,2026-04-23,2026-04-23,1,75600,10,False,Compra única
CLI-00398,Colombia,Cali,Instagram Ads,2025-04-26,2025-04-26,1,179800,10,False,Compra única
CLI-00399,Colombia,Pereira,Instagram Ads,2025-10-20,2025-10-20,1,83380,6,False,Compra única
CLI-00400,Estados Unidos,Miami,Instagram Ads,2026-06-19,2026-06-19,1,97180,0,False,Compra única
CLI-00401,Colombia,Bogotá,Google Ads,2025-02-19,2026-05-17,4,391570,7,True,Recurrente
CLI-00402,Estados Unidos,Orlando,Google Ads,2026-05-19,2026-05-19,1,45000,9,False,Compra única
CLI-00403,Colombia,Barranquilla,Google Ads,2025-12-10,2026-03-12,4,323280,0,True,Recurrente
CLI-00404,Estados Unidos,Orlando,Referidos,2026-02-12,2026-04-15,2,128380,8,True,Recurrente
CLI-00405,Costa Rica,Alajuela,Google Ads,2026-02-12,2026-02-12,1,94050,10,False,Compra única
CLI-00406,Costa Rica,Alajuela,Orgánico/SEO,2026-08-31,2026-08-31,1,45000,9,False,Compra única
CLI-00407,Colombia,Pereira,Instagram Ads,2025-05-13,2025-08-30,2,239840,1,True,Recurrente
CLI-00408,Colombia,Bucaramanga,Email/WhatsApp,2025-03-06,2026-06-11,4,506443,4,True,Recurrente
CLI-00409,Colombia,Bogotá,Email/WhatsApp,2025-10-08,2026-03-08,2,202208,5,True,Recurrente
CLI-00411,Colombia,Bucaramanga,Instagram Ads,2025-05-21,2026-07-03,6,325340,3,True,Recurrente
CLI-00412,Estados Unidos,Orlando,Email/WhatsApp,2025-10-25,2026-02-14,2,150050,2,True,Recurrente
CLI-00413,Estados Unidos,Miami,Google Ads,2025-11-21,2026-08-16,4,554600,6,True,Recurrente
CLI-00414,Costa Rica,San José,Referidos,2025-05-23,2025-07-24,3,288410,0,True,Recurrente
CLI-00415,Colombia,Cali,Instagram Ads,2025-03-15,2026-05-23,4,574173,0,True,Recurrente
CLI-00416,Costa Rica,Cartago,Orgánico/SEO,2025-06-25,2026-05-31,4,934970,7,True,VIP
CLI-00417,Colombia,Barranquilla,Email/WhatsApp,2025-09-22,2026-02-18,4,413685,2,True,Recurrente
CLI-00418,Colombia,Pereira,Instagram Ads,2025-06-10,2025-12-18,4,946745,5,True,VIP
CLI-00419,Estados Unidos,Houston,Instagram Ads,2026-07-01,2026-07-01,1,90000,1,False,Compra única
CLI-00420,Colombia,Bucaramanga,Email/WhatsApp,2025-03-17,2026-08-27,4,649760,7,True,VIP
CLI-00421,Costa Rica,Cartago,Google Ads,2025-05-04,2025-05-04,1,94050,3,False,Compra única
CLI-00422,Costa Rica,Cartago,Instagram Ads,2025-08-10,2026-06-07,4,493200,10,True,Recurrente
CLI-00423,Costa Rica,San José,Google Ads,2025-05-02,2026-05-26,3,456555,1,True,Recurrente
CLI-00424,Colombia,Barranquilla,Instagram Ads,2025-04-12,2026-02-05,3,358520,6,True,Recurrente
CLI-00425,Costa Rica,Alajuela,Instagram Ads,2026-03-13,2026-05-18,3,474770,4,True,Recurrente
CLI-00426,Colombia,Barranquilla,Instagram Ads,2026-06-11,2026-06-11,1,83380,4,False,Compra única
CLI-00427,Colombia,Pereira,Google Ads,2025-05-25,2025-09-10,2,296300,3,True,Recurrente
CLI-00428,Colombia,Cali,Orgánico/SEO,2025-02-22,2025-11-17,5,355463,4,True,Recurrente
CLI-00429,Costa Rica,Heredia,Orgánico/SEO,2025-05-01,2026-07-04,2,176550,9,True,Recurrente
CLI-00430,Colombia,Medellín,Referidos,2025-05-06,2025-05-06,1,208827,9,False,Compra única
CLI-00431,Colombia,Barranquilla,TikTok Ads,2025-01-07,2026-01-06,4,301062,4,True,Recurrente
CLI-00432,Estados Unidos,Houston,Instagram Ads,2025-11-02,2025-11-02,1,145770,1,False,Compra única
CLI-00433,Costa Rica,Heredia,Instagram Ads,2025-04-07,2025-06-20,2,175552,8,True,Recurrente
CLI-00434,Costa Rica,Alajuela,Google Ads,2026-02-11,2026-05-12,2,166760,3,True,Recurrente
CLI-00435,Colombia,Cali,Orgánico/SEO,2025-01-29,2025-11-02,4,431338,5,True,Recurrente
CLI-00436,Colombia,Bucaramanga,TikTok Ads,2025-11-06,2026-02-21,2,242580,0,True,Recurrente
CLI-00437,Costa Rica,Heredia,Orgánico/SEO,2025-04-14,2025-12-28,4,351084,7,True,Recurrente
CLI-00438,Colombia,Barranquilla,Instagram Ads,2025-04-15,2026-08-01,6,838830,0,True,VIP
CLI-00439,Colombia,Bogotá,Google Ads,2026-07-05,2026-08-08,2,229150,6,True,Recurrente
CLI-00440,Colombia,Bucaramanga,Google Ads,2026-04-09,2026-04-09,1,94050,7,False,Compra única
CLI-00441,Costa Rica,Heredia,Google Ads,2025-12-14,2026-07-03,2,384690,4,True,Recurrente
CLI-00442,Colombia,Bucaramanga,TikTok Ads,2026-02-01,2026-04-30,3,407640,6,True,Recurrente
CLI-00443,Estados Unidos,Miami,Instagram Ads,2025-12-24,2025-12-24,1,31350,0,False,Compra única
CLI-00444,Colombia,Barranquilla,Referidos,2025-11-04,2026-06-26,2,138600,7,True,Recurrente
CLI-00445,Colombia,Cali,Instagram Ads,2025-04-05,2026-01-23,3,346460,5,True,Recurrente
CLI-00446,Costa Rica,San José,Google Ads,2026-02-24,2026-06-08,3,305670,7,True,Recurrente
CLI-00447,Colombia,Bogotá,Email/WhatsApp,2025-12-02,2026-07-20,4,410450,7,True,Recurrente
CLI-00448,Colombia,Bogotá,Orgánico/SEO,2025-05-10,2025-12-26,3,540260,5,True,Recurrente
CLI-00449,Colombia,Bogotá,Email/WhatsApp,2025-04-10,2026-07-05,5,335536,5,True,Recurrente
CLI-00450,Colombia,Medellín,TikTok Ads,2025-03-05,2025-04-07,3,239310,0,True,Recurrente
CLI-00451,Estados Unidos,Doral,Email/WhatsApp,2025-10-31,2025-10-31,1,92321,3,False,Compra única
CLI-00452,Colombia,Barranquilla,TikTok Ads,2026-03-06,2026-07-21,4,329610,1,True,Recurrente
CLI-00453,Colombia,Medellín,Instagram Ads,2025-12-29,2026-05-17,2,422191,3,True,Recurrente
CLI-00454,Colombia,Medellín,Instagram Ads,2025-01-02,2025-11-27,5,465260,3,True,Recurrente
CLI-00455,Costa Rica,Heredia,TikTok Ads,2025-04-15,2026-07-07,7,686282,10,True,VIP
CLI-00456,Costa Rica,Alajuela,Google Ads,2025-06-21,2026-03-28,4,421780,1,True,Recurrente
CLI-00457,Colombia,Medellín,TikTok Ads,2025-03-10,2026-05-11,2,122926,3,True,Recurrente
CLI-00458,Costa Rica,Cartago,Email/WhatsApp,2025-05-12,2026-08-31,2,212520,1,True,Recurrente
CLI-00459,Costa Rica,San José,Email/WhatsApp,2025-06-10,2026-05-15,3,194380,10,True,Recurrente
CLI-00460,Costa Rica,Alajuela,Instagram Ads,2026-02-01,2026-02-07,2,219920,10,True,Recurrente
CLI-00461,Colombia,Medellín,Instagram Ads,2025-10-19,2026-01-08,2,179365,2,True,Recurrente
CLI-00462,Colombia,Bogotá,Google Ads,2025-07-02,2026-06-07,2,202080,10,True,Recurrente
CLI-00463,Colombia,Bucaramanga,Email/WhatsApp,2025-02-12,2026-08-22,5,542305,0,True,Recurrente
CLI-00465,Colombia,Cali,Google Ads,2025-12-07,2026-02-21,2,180560,7,True,Recurrente
CLI-00466,Colombia,Medellín,Referidos,2025-01-31,2025-01-31,1,79211,4,False,Compra única
CLI-00467,Colombia,Barranquilla,Orgánico/SEO,2025-02-05,2026-01-05,5,601875,0,True,VIP
CLI-00468,Colombia,Medellín,Orgánico/SEO,2025-02-12,2026-05-04,7,650760,8,True,VIP
CLI-00469,Estados Unidos,Houston,Instagram Ads,2026-05-13,2026-08-05,3,357260,9,True,Recurrente
CLI-00470,Colombia,Pereira,Orgánico/SEO,2025-02-08,2026-02-15,4,186981,9,True,Recurrente
CLI-00471,Costa Rica,Heredia,Orgánico/SEO,2026-05-10,2026-08-20,3,193990,7,True,Recurrente
CLI-00472,Colombia,Barranquilla,Instagram Ads,2025-11-15,2026-02-26,2,93101,7,True,Recurrente
CLI-00473,Colombia,Medellín,Orgánico/SEO,2025-06-10,2026-01-05,5,406530,3,True,Recurrente
CLI-00474,Colombia,Bucaramanga,TikTok Ads,2025-03-21,2026-03-06,5,314210,4,True,Recurrente
CLI-00475,Costa Rica,Heredia,Instagram Ads,2026-02-18,2026-02-19,2,292363,7,True,Recurrente
CLI-00476,Estados Unidos,Orlando,Email/WhatsApp,2025-11-01,2026-08-13,3,249280,2,True,Recurrente
CLI-00477,Colombia,Bogotá,Google Ads,2025-03-08,2025-11-17,4,409860,4,True,Recurrente
CLI-00478,Colombia,Bucaramanga,Google Ads,2026-03-05,2026-06-13,2,194360,8,True,Recurrente
CLI-00479,Colombia,Bucaramanga,Instagram Ads,2025-08-20,2026-07-07,5,809780,8,True,VIP
CLI-00480,Colombia,Cali,Referidos,2025-04-06,2025-04-06,1,59202,5,False,Compra única
CLI-00481,Colombia,Bogotá,Google Ads,2025-01-10,2026-05-20,3,269520,3,True,Recurrente
CLI-00482,Colombia,Cali,Orgánico/SEO,2025-11-25,2025-11-25,1,37950,2,False,Compra única
CLI-00483,Colombia,Bogotá,Instagram Ads,2025-03-08,2026-05-19,8,1424812,10,True,VIP
CLI-00484,Colombia,Bucaramanga,Email/WhatsApp,2025-02-18,2025-06-04,2,416610,4,True,Recurrente
CLI-00486,Colombia,Bogotá,Email/WhatsApp,2025-01-19,2025-12-23,3,194490,10,True,Recurrente
CLI-00487,Estados Unidos,Miami,Email/WhatsApp,2026-03-29,2026-03-29,1,187460,7,False,Compra única
CLI-00488,Colombia,Pereira,Instagram Ads,2025-06-25,2026-07-06,3,398102,1,True,Recurrente
CLI-00489,Estados Unidos,Houston,Instagram Ads,2025-12-27,2026-08-27,5,556128,3,True,Recurrente
CLI-00490,Colombia,Bucaramanga,Instagram Ads,2025-02-08,2026-03-23,3,1036725,7,True,VIP
CLI-00491,Colombia,Bogotá,Orgánico/SEO,2025-09-10,2026-05-29,3,636580,7,True,VIP
CLI-00492,Costa Rica,Alajuela,Orgánico/SEO,2025-05-08,2025-09-14,2,265500,5,True,Recurrente
CLI-00493,Colombia,Medellín,Instagram Ads,2025-05-28,2026-05-29,2,228290,7,True,Recurrente
CLI-00494,Costa Rica,Heredia,Referidos,2025-04-24,2026-08-04,4,691510,0,True,VIP
CLI-00495,Colombia,Medellín,Instagram Ads,2026-04-17,2026-05-19,2,197230,1,True,Recurrente
CLI-00496,Colombia,Cali,Google Ads,2025-03-18,2026-07-01,6,384633,10,True,Recurrente
CLI-00497,Costa Rica,San José,Google Ads,2025-10-14,2026-07-12,3,297800,7,True,Recurrente
CLI-00498,Colombia,Barranquilla,Instagram Ads,2025-01-01,2026-03-31,4,449088,4,True,Recurrente
CLI-00499,Colombia,Bogotá,Instagram Ads,2025-03-28,2026-07-14,4,706778,8,True,VIP
CLI-00500,Colombia,Cali,Instagram Ads,2025-07-07,2026-01-01,3,326500,5,True,Recurrente
CLI-00501,Colombia,Medellín,Instagram Ads,2026-02-03,2026-04-24,2,190950,7,True,Recurrente
CLI-00502,Colombia,Medellín,Orgánico/SEO,2025-01-26,2026-03-26,3,379500,3,True,Recurrente
CLI-00503,Costa Rica,Cartago,Instagram Ads,2026-01-09,2026-08-18,5,718195,10,True,VIP
CLI-00504,Colombia,Bogotá,Instagram Ads,2026-03-15,2026-03-15,1,28000,3,False,Compra única
CLI-00505,Estados Unidos,Orlando,Orgánico/SEO,2026-02-02,2026-07-25,3,511499,6,True,Recurrente
CLI-00506,Colombia,Pereira,Orgánico/SEO,2025-03-19,2025-11-02,2,270840,6,True,Recurrente
CLI-00507,Colombia,Pereira,Instagram Ads,2025-03-29,2025-12-27,4,670430,2,True,VIP
CLI-00508,Colombia,Barranquilla,Google Ads,2026-01-01,2026-08-08,3,254761,9,True,Recurrente
CLI-00510,Costa Rica,Alajuela,Referidos,2025-05-13,2026-08-30,3,457150,7,True,Recurrente
CLI-00511,Colombia,Medellín,TikTok Ads,2026-03-18,2026-03-18,1,37950,7,False,Compra única
CLI-00512,Colombia,Bogotá,Orgánico/SEO,2025-12-12,2026-06-20,3,326017,2,True,Recurrente
CLI-00513,Colombia,Medellín,Referidos,2025-01-15,2026-08-04,5,873002,7,True,VIP
CLI-00514,Colombia,Pereira,Instagram Ads,2025-01-09,2025-08-26,2,259620,2,True,Recurrente
CLI-00516,Colombia,Cali,Google Ads,2025-03-20,2026-01-17,3,239440,3,True,Recurrente
CLI-00517,Colombia,Medellín,Instagram Ads,2025-03-11,2026-07-01,7,837145,1,True,VIP
CLI-00518,Colombia,Cali,Instagram Ads,2025-11-20,2025-11-20,1,138482,4,False,Compra única
CLI-00519,Colombia,Pereira,Email/WhatsApp,2025-01-23,2026-03-12,6,736060,2,True,VIP
CLI-00520,Costa Rica,Alajuela,Google Ads,2025-04-14,2025-04-14,1,83380,3,False,Compra única
CLI-00521,Estados Unidos,Houston,Email/WhatsApp,2025-12-10,2026-07-25,2,297700,3,True,Recurrente
CLI-00522,Costa Rica,Cartago,TikTok Ads,2025-09-10,2026-08-13,3,412750,8,True,Recurrente
CLI-00523,Colombia,Bucaramanga,Instagram Ads,2025-03-30,2026-01-16,2,235662,9,True,Recurrente
CLI-00524,Colombia,Barranquilla,Instagram Ads,2026-07-25,2026-07-25,1,92321,5,False,Compra única
CLI-00526,Colombia,Barranquilla,Google Ads,2026-01-04,2026-02-03,2,242590,4,True,Recurrente
CLI-00527,Estados Unidos,Doral,Email/WhatsApp,2026-03-28,2026-03-28,1,48590,10,False,Compra única
CLI-00528,Costa Rica,San José,Referidos,2025-04-11,2026-05-27,2,109722,7,True,Recurrente
CLI-00529,Colombia,Bogotá,Google Ads,2025-11-25,2025-11-25,1,98670,0,False,Compra única
CLI-00530,Colombia,Medellín,Instagram Ads,2025-07-21,2025-12-03,2,531650,0,True,Recurrente
